id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-VmymfccyW,,7,"2024-02-07 06:08:51",@chloecagle6493,"@@MiguelHernandez-ek2xe how about you stop being an antisemitic conspiracy theorist?",UCT6nTfndMXJzF4-OlOnrxmA,http://www.youtube.com/@chloecagle6493,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-VvoDZuJIm,,0,"2024-02-07 07:26:03",@MiguelHernandez-ek2xe,"@@chloecagle6493 How about you stop excusing child trafficking, you sheltered suburbanite?",UCvOja6-U5lVORKpsGC1QMvQ,http://www.youtube.com/@MiguelHernandez-ek2xe,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-W_4bK-s7B,,0,"2024-02-07 13:26:41",@andrewj.lacayo6256,"Sorry but heterosexual instincts make it hard to live the chastity too. You have to suppress desires to have sex outside of marriage, desires to have sex before marriage, desires to masturbate, desires to have multiple partners. The law of chastity is hard to live for everyone, not just for those with same gender attraction.",UCMHIaO2GLIDdPcAylpyXvrw,http://www.youtube.com/@andrewj.lacayo6256,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-WmRb5g7ow,,2,"2024-02-07 15:23:25",@davidchess1985,"The laughter was excellent 😂",UCRzrywF-Q0UfcR9dsVBdjSg,http://www.youtube.com/@davidchess1985,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-X2nprP3J2,,3,"2024-02-07 17:55:09",@christianfarmer,"When does the unedited video come out?",UCd7K4pp-WPV10u1TWhIKnkg,http://www.youtube.com/@christianfarmer,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-XnYIdxjJN,,4,"2024-02-08 00:52:19",@sasquatl,"Y did u edit that out? I'm not going to pay to watch that!",UCkay1Piii2ACtFxGWZDYoqw,http://www.youtube.com/@sasquatl,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-XnZxV9Gkp,,0,"2024-02-08 00:52:33",@sasquatl,"​@@trumpdanusanthat never happened",UCkay1Piii2ACtFxGWZDYoqw,http://www.youtube.com/@sasquatl,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-YKTd5C-1h,,2,"2024-02-08 05:48:47",@trumpdanusan,"@@sasquatl journal found stating joe boned fannie algier then he comes up polygamy how charmimg what character",UCKuzf3_59cfs6pQtArgnMzQ,http://www.youtube.com/@trumpdanusan,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-ZzK-ti7CD,,0,"2024-02-08 21:13:42",@davidguymon1673,"This gay TBM dude is so sad and confused, and pretty much proves the church is a cult. It's brainwashing at its finest.",UCAJctYoy4guDzExS5wM9NKw,http://www.youtube.com/@davidguymon1673,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-_Z53dQgTE,,1,"2024-02-09 02:34:58",@woofwuf,"⁠@@MiguelHernandez-ek2xeHow about you stop being a wild conspiracy theorist",UC425B50PFAEbm3G1-Q65mqw,http://www.youtube.com/@woofwuf,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-aUAuNbJW7,,1,"2024-02-09 11:11:19",@stilluntamed6353,"@@MiguelHernandez-ek2xewhat does this mean?",UCBqJZvi-KPT7HsqAykXlvGw,http://www.youtube.com/@stilluntamed6353,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-b5xLb3M8v,,3,"2024-02-09 16:58:52",@Donteatmahfood,"24:29 all that means control homie. Taking care of the household is control. Especially when a woman HAS NO VOICE you can say you ask the wife but men dominate. Period which is POWER",UCaPQpMrwBln7o7MIGO8JhKQ,http://www.youtube.com/@Donteatmahfood,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-bXiopqolo,,0,"2024-02-09 21:01:33",@MiguelHernandez-ek2xe,"@@stilluntamed6353 A network of tunnels were found to have been dug underneath a NYC synagogue recently. The thing that got people noticing is police removed multiple articles of children's clothing along with child sized mattresses with large bloodstains. Worst part is someone on Twitter did a digital rendering of the mattresses along with the estimated size of the children it's sized for. Turns out the bloodstains are all centered on positions where either the genitals or neck would go when the ""occupants"" are laid down. Supposedly (I haven't looked into this yet), there had been sightings of girls reported missing in the area before the tunnels were found, but the NYPD didn't manage to find any. Naturally, this has resulted in seething cries of ""conspiracy theory!"" or ""ur antiseptic!"" when brought up.",UCvOja6-U5lVORKpsGC1QMvQ,http://www.youtube.com/@MiguelHernandez-ek2xe,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-cedySO60B,,1,"2024-02-10 07:30:02",@sadem1045,"The most important prompt was missing: What is your opinion of Donnie Osmond and Marie Osmond?",UCGiFu5TcwnXH-IM0ZU13cUQ,http://www.youtube.com/@sadem1045,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-pN61OyQfN,,0,"2024-02-15 05:58:06",@Ap0ph1s.,"ok ill start with my answer to question 1 before i watch with it being, yes. as for why i believe this, it is because mormonism follows the by the book, letter for letter defenition of a cult AND WORSE, it goes a bit beyond that as it not only controls and dicates every detail it can about your life but more importantly, it uses strict methods of reward and punishment to enforce its rules while also using its power to make you join into a closed community with all those you love and care about to use the fact that you can be shunned and kicked out of this community and watch all those you love turn and hate you if you come out as no longer a mormon EVEN IF YOU STILL ARE but they just arent convinced to ensure people live as strictly to their rules as possible. it is by all defenitions a cult and a very extreme and cruel one at that...",UCllHszVb9ATyu-zx6GgC7Sg,http://www.youtube.com/@Ap0ph1s.,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-qvnFQX1VN,,0,"2024-02-15 20:29:13",@tinman3586,"@@YoYoWaddupBro That is a relatively new term to link Christians to modern Jews in an effort to support Zionism. There are many different types of Judaism but Talmudic Judaism is nothing like mainstream Protestant or Catholic Christianity.",UClGlaACRRlHvG75a54wF7-Q,http://www.youtube.com/@tinman3586,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-stFA0BaA_,,1,"2024-02-16 14:45:25",@sgee-vc1hz,"@@trumpdanusan Telestial Smoothies vs Eternal Wiener Doctrine ---- still trying to find the answers to mormonism's greatest questions.",UCi9p19V_zkuSQ8WMj6CIXqA,http://www.youtube.com/@sgee-vc1hz,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA-stVi0-oUH,,0,"2024-02-16 14:47:41",@AaronNickolas7,"The fact that Cardon was laughing at this like a freaking high schooler… grow up, dude!",UCRBc4gGMsPwtnBreAdF5sSw,http://www.youtube.com/@AaronNickolas7,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA0N08yW85BQ,,2,"2024-02-28 16:50:56",@GorgieClarissa,"why even include this in your video? not everyone can pay extra to watch a video....",UCj_IyETKLFbuYZVrDD2D6Dw,http://www.youtube.com/@GorgieClarissa,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA0NHDW235RW,,2,"2024-02-28 19:20:06",@AaronNickolas7,"@@GorgieClarissa it’s actually really ironic that we have to pay to watch the masturbation discussion portion…",UCRBc4gGMsPwtnBreAdF5sSw,http://www.youtube.com/@AaronNickolas7,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA0rPODa5GC0,,0,"2024-03-11 21:27:56",@RichardChappell1,"@@trumpdanusan Except that the girl herself denied that ever happened. So there are no witnesses or any validation of that claim. I could just claim that you are a pedophile. It's just as legitimate.",UCALzfUcS06nF79tkma5vndw,http://www.youtube.com/@RichardChappell1,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA1BXU6lj_lC,,0,"2024-03-20 02:22:42",@ThatBigRedBear,"​@chloecagle6493 Idk why antisemitism has the weirdest conspiracy theories. ""How about you people stop blasting alligators with radiation in underground bunkers to create kaijus to reign over the earth after your super ark carries you to the new world?""",UCbVt3T6wH4-3ELU2B2qyWpw,http://www.youtube.com/@ThatBigRedBear,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
UgwugwCS5F7qFOfyiTx4AaABAg.A-PEDtIAZzAA1OjM1Cg-TO,,0,"2024-03-25 05:25:19",@smilejesuslovesyou8108,@@MiguelHernandez-ek2xeliterally,UCbR62QLWwik6hL-0hviwweg,http://www.youtube.com/@smilejesuslovesyou8108,1,UgwugwCS5F7qFOfyiTx4AaABAg,@jubilee
Ugzaj8i9Cw6AgdOU-Ad4AaABAg,70,5824,"2024-02-08 04:18:54",@curly_bill,"Temper saying he’s attracted to men, but married a woman instead because of religion is one of the saddest things I’ve ever heard",UC_vZgSAa4XMz6o1fy7o2XbQ,http://www.youtube.com/@curly_bill,0,,
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-Ze598Saio,,165,"2024-02-08 18:08:10",@OntheOtherHandVideos,"Ya, how sad how we talks about the joy of fatherhood and the love he has for his wife. . . 0.o",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-ZfOCHgfA9,,605,"2024-02-08 18:19:31",@curly_bill,"@@OntheOtherHandVideos From the way he spoke about it, it sounded more like his fulfillment comes from completing tasks placed on him by the church rather than something that would just come naturally to him.",UC_vZgSAa4XMz6o1fy7o2XbQ,http://www.youtube.com/@curly_bill,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-ZjVuvW3nf,,41,"2024-02-08 18:55:31",@OntheOtherHandVideos,"@@curly_bill You should look up the many interviews he has done - that is not the case at all.",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-_kWhd9QaA,,47,"2024-02-09 04:23:37",@tefanyharward6614,"We are genuinely happy. It’s really not that sad. 🤷🏽‍♀️",UCPtTxRnsluUnDJ0jFUYhI7A,http://www.youtube.com/@tefanyharward6614,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-_lhfcYoud,,163,"2024-02-09 04:33:59",@curly_bill,"@@tefanyharward6614 is he bi or just gay? Cause if he’s just gay, does it not hurt to think that he may not be sexually attracted to you? I don’t ask this to hurt your feelings, just genuinely curious because this is a very unique situation. I am an ex mormon btw",UC_vZgSAa4XMz6o1fy7o2XbQ,http://www.youtube.com/@curly_bill,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-aSXZ-Pa9J,,11,"2024-02-09 10:56:56",@savannahthegreat1069,"I know I feel terrible",UC_pmfIlcP22RqVBDlrJkTrA,http://www.youtube.com/@savannahthegreat1069,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-apB4FafnL,,74,"2024-02-09 14:23:35",@matts5164,"At least the wife knows instead of being in the dark about it. Do I think it will last long or if they are truly happy together, probably not lol.",UCBAHGnWl4DtJrraEhftLINA,http://www.youtube.com/@matts5164,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-bLZooXj29,,9,"2024-02-09 19:15:19",@chazitup6785,"He said he had same sex attraction still but loves his wife. What you said is like saying oh that husband said he is still attracted to other women so sad ge Got married and also feels attracted to his wife.",UCxXp5rqEioyf-VVTeKenWXQ,http://www.youtube.com/@chazitup6785,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-bM-AJC4lD,,73,"2024-02-09 19:19:03",@curly_bill,"@@chazitup6785 literally not the same thing at all lol",UC_vZgSAa4XMz6o1fy7o2XbQ,http://www.youtube.com/@curly_bill,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-bnlRXQGZH,,15,"2024-02-09 23:30:27",@awesomegurl5555,"I feel so bad for him ..",UCBqK-Z2hfZnK9NQAlZMa7HA,http://www.youtube.com/@awesomegurl5555,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-c0DPL7sl4,,47,"2024-02-10 01:28:00",@radybay9088,"He claims that he is sexually attracted to his wife, so, maybe not 100% gay?? Maybe he traded Cardon some of gayness away?",UCBeNg9PGLQFCVSGy8_Nu4Rg,http://www.youtube.com/@radybay9088,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-c8hXzfi7x,,0,"2024-02-10 02:42:10",@Int0th3s01l,"@@radybay9088swings for both teams",UCOq_8nsx-D4BfRLjcQciktQ,http://www.youtube.com/@Int0th3s01l,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-cFk7jxXHw,,58,"2024-02-10 03:43:41",@FWWillis,"@@OntheOtherHandVideoshe didn't though... he said he's happier having his relationship with Christ, not his wife or kids. It was a very telling moment.",UC7a7Vyll0OapA4ETHrkXgdQ,http://www.youtube.com/@FWWillis,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-cNTzhpv-E,,6,"2024-02-10 04:51:14",@proverbs2927,"I don’t think so. That’s great news to hear and couldn’t be happier for him! Being gay is a sin. Now that is sad",UCzg_i5ONUZbcrJboUhgzaGw,http://www.youtube.com/@proverbs2927,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-cTCL5EkUs,,7,"2024-02-10 05:41:16",@hayteren,"​@@curly_billthen you don't know what happiness is.",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-cTHulnTn_,,4,"2024-02-10 05:42:01",@hayteren,"It's actually rather bigoted of you to think the way you do about him.",UCJ5IhISr3_Orzanm5jFutJA,http://www.youtube.com/@hayteren,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-dN4XXlroi,,51,"2024-02-10 14:07:00",@FWWillis,"@@hayteren it's funny that Mormons only seem to see and respect the individual when it's someone on their team. Tember's individual identity is defended when he chooses to be a poster boy for mixed orientation marriage in the church, but the same defense is not afforded to LGBTQ people who choose to leave the church. If Mormon's had actual respect for individuals, the choice to stay would be just as valid as the choice to leave. I don't know you, but I know the prevailing mentality of the Church and its members in general is to say kind things to individuals while doing unkind things to groups.",UC7a7Vyll0OapA4ETHrkXgdQ,http://www.youtube.com/@FWWillis,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-dzrZCUW1j,,7,"2024-02-10 19:54:37",@evelynochoa7259,"Maybe he is bi",UCqLMVSlN0YV1Zd0b7u19D5Q,http://www.youtube.com/@evelynochoa7259,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-eNXj-DBG2,,39,"2024-02-10 23:30:14",@randomname4726,"And unless he is bi it's not fair on his wife either. Like using her for his religion.",UCC6Fo5c3ZPTgQziPCpf4sEQ,http://www.youtube.com/@randomname4726,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-eQseugx94,,2,"2024-02-10 23:59:26",@user-mm9wj2kh7t,"He said he’s happy why are you sad for him",UC9XZXgg_uLxvZsL9Cwgzb8Q,http://www.youtube.com/@user-mm9wj2kh7t,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-eRf79Nu-J,,0,"2024-02-11 00:06:20",@arielathomo229,"​@@proverbs2927ever wonder why ??",UC5X_sKz7S1a9X_vdzXOH8uQ,http://www.youtube.com/@arielathomo229,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-eU_hY-Acw,,8,"2024-02-11 00:31:48",@alliesimmons3388,"I found out my father was only attracted to men. It destroyed my relationship with him. I still have complicated feelings about the situation. It sucks.",UCgcDMkpX_PDrgQysuFu3JCw,http://www.youtube.com/@alliesimmons3388,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-eXsqv2XCd,,20,"2024-02-11 01:00:38",@valentinat3250,"Geez, I feel bad for his wife",UCBySGZmk0URJeF5gHGlJHZA,http://www.youtube.com/@valentinat3250,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-ekM7ln2cH,,0,"2024-02-11 02:58:22",@proverbs2927,"@@arielathomo229 No?",UCzg_i5ONUZbcrJboUhgzaGw,http://www.youtube.com/@proverbs2927,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-idl1kNR_S,,1,"2024-02-12 15:17:42",@OntheOtherHandVideos,"@@FWWillis And I quote, ""You should look up the many interviews he has done"", as his life experience cannot be summed up in a single edited debate, and he has said this repeatedly.",UCInVP9_cwRICJI53cr08JFQ,http://www.youtube.com/@OntheOtherHandVideos,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
Ugzaj8i9Cw6AgdOU-Ad4AaABAg.A-YABPWYfRrA-jbCjEfCmy,,14,"2024-02-13 00:14:38",@Startificer13,"Yeah. I just have to wait a bit longer. Just a few more years. And then I can get out of this cult.",UCotdHfylgiFJ2M2gqbAgnHg,http://www.youtube.com/@Startificer13,1,Ugzaj8i9Cw6AgdOU-Ad4AaABAg,@curly_bill
