id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ykgQYUamcH,,0,"2023-12-25 17:16:40",@ethandollarhide7943,"​@@DgardsGamingOr another Ex-Christians video.",UC7hz_6Blih_t1J_Re3jWqZw,http://www.youtube.com/@ethandollarhide7943,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ylgekNTzs9,,2,"2023-12-26 02:37:59",@oliviagreen800,"Ooo could you do an Indian Vs Pakistan?",UC93mej5aO3m0kkN-iU3X8aw,http://www.youtube.com/@oliviagreen800,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ymWW2Wl0gh,,5,"2023-12-26 10:19:47",@lovekids6835,"Why you not invite frank turek???? There are sooo many christian apologist that more capable to answer the questions more logic! This is boring dialoque, because this christians not learn bible too deep, toooo standard!!",UCM1zWX_3QQTeoT4IN_MeNcA,http://www.youtube.com/@lovekids6835,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ymnmJaSG0H,,2,"2023-12-26 12:59:26",@bbg_oreoluwa,"What of johnny socials?",UC_ItCx_H3O8xEr0WKuDSNPg,http://www.youtube.com/@bbg_oreoluwa,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yo6E4uoOVV,,0,"2023-12-27 01:08:37",@jarijahy.1591,"You should have added their biological age, their age in Christ and their age ""on their own""",UCMQsg-RN44lzIJ2D-4vpesg,http://www.youtube.com/@jarijahy.1591,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yoFZg7dcsX,,0,"2023-12-27 02:30:13",@DookyButter,"@@rediettadesse2828 attention.",UCPV2G6uERb4Z5EnzsI29TUw,http://www.youtube.com/@DookyButter,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yoJS2h5JLO,,2,"2023-12-27 03:04:08",@Shimanchu2006,"@jubilee I know you guys recorded a Mormons vs ex/postmormons episode. When is that one coming out?",UCTETHD6ptqRNKtMFYNuPT3Q,http://www.youtube.com/@Shimanchu2006,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ypu3lHx_0f,,1,"2023-12-27 17:52:06",@brodyderp4132,"What is Johnny’s social handle??",UCVyQvsw-IZWjiPf8XSn877Q,http://www.youtube.com/@brodyderp4132,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yq3rAp6s3w,,1,"2023-12-27 19:26:21",@lovelylipbonesouwwwwwwwolv2198,"Nice video",UC8pWVj4147ckSAhrxBSMtDQ,http://www.youtube.com/@lovelylipbonesouwwwwwwwolv2198,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9yqToTt7Acj,,3,"2023-12-27 23:13:11",@pnwliving4504,"Please do Mormons vs. Ex Mormons.",UCJuWUdqOU8knM_UwE5mK9Og,http://www.youtube.com/@pnwliving4504,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ys7ApzbsQU,,4,"2023-12-28 14:33:53",@teddavis7032,"How do I come on this show, I would love this conversation. I have Biblical and historical answers for every question and statement they make",UCweAhKvDEQZjkSPJWlTGYbQ,http://www.youtube.com/@teddavis7032,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ysSDdBW1EH,,3,"2023-12-28 17:37:46",@angiethescholar,"Can you please add Johnny and Kytia's youtube or IG accounts to the description? I don't see them included in the featured speakers list and would love to follow them 🙏",UC1pmJOVtPf7N7yE4j66abBg,http://www.youtube.com/@angiethescholar,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ytN6e0QQ1i,,5,"2023-12-29 02:12:22",@hihowareyou6195,"Can you do trans women and women",UCHUJNFGLWv2DXSHSN9ds_Fg,http://www.youtube.com/@hihowareyou6195,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9ywBsrhK3N0,,3,"2023-12-30 04:31:56",@faithbryant3546,"I wish I was on this so so so much, can you do a part two?",UCrMFLB6F2lpvMgst6zbrZUA,http://www.youtube.com/@faithbryant3546,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9z-D9-lLOuS,,6,"2023-12-31 17:59:59",@Rey_del,"​@@jarijahy.1591 age really doesn't matter, maturity does. There are older persons in Christianity that don't understand it themselves.",UC5-uoy3_Yx3yli2xxm8zBWQ,http://www.youtube.com/@Rey_del,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9z3ytT6bkhC,,0,"2024-01-02 14:22:51",@Yelbasse,"Check out their website!@@teddavis7032",UCdhBSVTjkdO15S8p4DOXr6g,http://www.youtube.com/@Yelbasse,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9z6i3CXIP-N,,5,"2024-01-03 15:53:30",@dmvangel23_,"Do ex atheist vs ex Christians",UC6b9x3Hi_dcoH4WMcZHD6qQ,http://www.youtube.com/@dmvangel23_,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9z84arDbYCh,,2,"2024-01-04 04:38:26",@prodigalpursuit,"I most definitely have had supernatural experiences! But I will do my own video on it.",UCFb30j__NXZfWzWhnpb-kHA,http://www.youtube.com/@prodigalpursuit,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9z8YOpliJ1P,,1,"2024-01-04 08:58:49",@Rey_del,"@@zaiah9252 😁",UC5-uoy3_Yx3yli2xxm8zBWQ,http://www.youtube.com/@Rey_del,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zCu7j87ez6,,2,"2024-01-06 01:34:25",@pauldavid1388,"Kytia and Johnny are the only strong Christians out there. Kytia even more....",UC0DJTdlIhOFkuKBQONq5caA,http://www.youtube.com/@pauldavid1388,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zD5B_1LJ4Y,,1,"2024-01-06 03:19:48",@Someoneelse1994,"Do you guys have fuller videos on your patreon? I’ve noticed sometimes when they are deep in convo, it just ends, and the next prompt is started. Sometimes I’m extremely interested in where the convo is going, and it’s frustrating to have it ended so abruptly. I understand for time sake that this is done, but do you possibly post the unedited longer videos on patreon?",UC96EhtU1QuUudCSOxgDh3cw,http://www.youtube.com/@Someoneelse1994,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zDJ3hhAvPF,,0,"2024-01-06 05:21:03",@radjunkremoval,"You guys do a great job of opening conversations and subjects for debates in a very fair manner, very interesting discussions and potentially insightful to either side of the coin. 🎉",UCSbjgPTMoTPk-kUChOFxAYA,http://www.youtube.com/@radjunkremoval,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zDNrwQ_Nud,,0,"2024-01-06 06:03:00",@sarahmalloy2168,"the link isnt working???",UC_U7i-XuZH-IeMQs80Od3SQ,http://www.youtube.com/@sarahmalloy2168,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zDcFIS5NEr,,1,"2024-01-06 08:17:24",@user-uu4vv9nl8n,"I don't know this Johnny Chang, or Jason or the young lady that's christian, however I do like what their saying. I'd love to hear more from just them? My favorite online Pastor is Dr. Gene Kim, he Reads from the Original KJV, and he Breaks down what the Scripture Means. That's what I follow, that's also how I was Saved in1991!!! Amen John3:17 😊",UCWb7MGR3QxPANngaoBfd3Gw,http://www.youtube.com/@user-uu4vv9nl8n,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zEUKykr6zZ,,1,"2024-01-06 16:18:46",@taylorv49017,"​@@rediettadesse2828because he's sadistic!",UCmI-oOCN0XCB-ZXRjgqTg0Q,http://www.youtube.com/@taylorv49017,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zEUMicvWnz,,4,"2024-01-06 16:19:01",@taylorv49017,"It's not a game. This isn't a fun debate. This is serious. People's lives are at stake! Others wanna watch them go at it like it's a game show to see who's gonna win. Plus... The Most High says in The Holy Scriptures we should not revel in others misfortune. Some of these people are LOST. And that indeed is a MISFORTUNE!",UCmI-oOCN0XCB-ZXRjgqTg0Q,http://www.youtube.com/@taylorv49017,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zEUkrEn6_8,,0,"2024-01-06 16:22:27",@taylorv49017,"​@@ethandollarhide7943We aren't obsessed! We just know what The Most High told us to tell YOU! Us, being believers of his WORD. Don't be mad, we didn't make up the rules...he did! It's people's choice to obey or not to obey. Like he says, they will be judged for the choices they choose. As we all will be.",UCmI-oOCN0XCB-ZXRjgqTg0Q,http://www.youtube.com/@taylorv49017,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zEb3QcWtGm,,1,"2024-01-06 17:26:17",@teddavis7032,"@@allaboutgrace2560 what do you think was wrong with it",UCweAhKvDEQZjkSPJWlTGYbQ,http://www.youtube.com/@teddavis7032,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zFrTiHEB23,,0,"2024-01-07 05:08:55",@angelesmatos5155,"Doesn't work anymore",UC_Ke1yc7BCaASy7Qynmd3_w,http://www.youtube.com/@angelesmatos5155,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zGrmC45Ts2,,0,"2024-01-07 14:30:49",@teddavis7032,"@angelesmatos5155  I would have to politely disagree. It works for a simple reason. It's the truth. We have over 5,000 independent manuscripts or portions of manuscripts. Written by eye witnesses during the time of other eye witnesses. The apostle John himself says, ""‭‭1 John‬ ‭1:1‬ ‭KJV‬‬ [1] That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life; ‭‭1 John‬ ‭1:2‬ ‭KJV‬‬ [2] (for the life was manifested, and we have seen it, and bear witness, and shew unto you that eternal life, which was with the Father, and was manifested unto us;) Now the level of conspiracy implies finding all 5+ thousand changing them, putting them back without anyone knowing. Finding Greek, Aramaic, and Coptic versions, changing those and getting them back without anyone knowing. Not to mention the dead sea scrolls we found in our current lifetime that line up perfectly with what we've had for 2 millenia.",UCweAhKvDEQZjkSPJWlTGYbQ,http://www.youtube.com/@teddavis7032,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zP7YyIzCoN,,2,"2024-01-10 19:31:21",@navascovideo495,"Put me into the “ex atheist” conversation. I have more than plenty of insightful information to offer for this fantastic idea of “ex atheist vs. ex Christian”",UCMtDmSbOoK8j9sCE5L7SWMw,http://www.youtube.com/@navascovideo495,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zTHpX_4TV8,,1,"2024-01-12 10:18:05",@latino1chico,"What wld u think if a witch came in",UCGmoRqnCOt7JpMYA08SB-Sw,http://www.youtube.com/@latino1chico,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zTMdzInXEc,,1,"2024-01-12 11:00:12",@teddavis7032,"@latino1chico  we could talk. Still, I have an associate who is a warlock. His Spirit""s don't like to be around much, now that he's becoming a priest, but that's more because the spirit that is in me is greater than the spirit in the world. I still love bro though.",UCweAhKvDEQZjkSPJWlTGYbQ,http://www.youtube.com/@teddavis7032,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zTjUS1gUTh,,0,"2024-01-12 14:28:29",@hexa1905,"Next time, could you take ex Christians that ain't half composed of clowns ? This is not representative.",UCFahnS1IH4DgMUGgb4pgxkw,http://www.youtube.com/@hexa1905,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zW2quBgkBZ,,3,"2024-01-13 12:04:56",@destinrobin5724,"@jubilee why did you cut out the spiritual part ?",UCEeiTrCK5rPTuCTImSl84fQ,http://www.youtube.com/@destinrobin5724,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zXXvGQ83Nw,,1,"2024-01-14 01:55:39",@willsoonmarc8711,"​@@DgardsGamingWish I could comment but we don't live in a free society.",UC96KNGqdXkNm7M36VMSixdQ,http://www.youtube.com/@willsoonmarc8711,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zZT_Bu90vI,,1,"2024-01-14 19:56:10",@Thecanadianwitch,absolutely,UCVIgMRP72QIzdZlKHj8fdIw,http://www.youtube.com/@Thecanadianwitch,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9z_G7XKWexh,,0,"2024-01-15 03:17:54",@EvansStaff007,"Food for thought: The terms anno Domini (AD) and before Christ (BC) are used when designating years in the Julian and Gregorian calendars. NOT used when designating time/calendar years throughout human history: buddha, muhammad, xenu, joseph smith jr, none of the popes. Seems obvious whose name holds weight ✝️",UCOlI8dFA7Wp6pK5xQwJAbVw,http://www.youtube.com/@EvansStaff007,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zelzEIEizu,,0,"2024-01-17 06:41:11",@merlingepte,"Truth matters! But what we are seeing is the product of postmodernism. They want everything to be relative, except their own truth. People just want to be the personal arbiter of truth. The trouble about this kind of society is when rubber meets the road, one group tries to raise their “morality” against others who have different worldview. Then they become the dictator they hated and they become anti-postmodern.",UCVnnrOF6l-gCpF-k0qNxM9g,http://www.youtube.com/@merlingepte,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zib-LeI7k8,,1,"2024-01-18 18:22:11",@g1n016,"Exercises are a joke LOL",UCd1cYJDhyj2HJZnIfYAr0GQ,http://www.youtube.com/@g1n016,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSd9zk4p2pz9Bf,,0,"2024-01-19 08:10:46",@r.m.k.1974,"Islam is only truth",UCWxKU81E1oTHYd758c4EFbw,http://www.youtube.com/@r.m.k.1974,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-1k9BVg6a1,,0,"2024-01-26 14:06:59",@bel8788,"Can you guys do christians vs Muslims next!!!! That one would be so interesting!",UCYElRZrPai3A2qj8s4oY1IA,http://www.youtube.com/@bel8788,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-S-iNNZtuY,,0,"2024-02-05 18:51:59",@KytiaLamour,@@angiethescholar💛,UCX_7jO_EmQ-aqb1sw5m6oSg,http://www.youtube.com/@KytiaLamour,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-S-l_NBH1l,,0,"2024-02-05 18:52:25",@KytiaLamour,@@pauldavid1388💛,UCX_7jO_EmQ-aqb1sw5m6oSg,http://www.youtube.com/@KytiaLamour,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-S-qBJSRu8,,0,"2024-02-05 18:53:03",@KytiaLamour,"@@user-uu4vv9nl8nThank you. 💛",UCX_7jO_EmQ-aqb1sw5m6oSg,http://www.youtube.com/@KytiaLamour,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-UbGQtQ_JD,,0,"2024-02-06 19:07:18",@christopherpearson2116,"I see - so who lost them? And is it the same being, that designed, Satan's psyche...? Maybe too, the same being, from 2 Samuel 24...@@taylorv49017",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-chmbvx--u,,0,"2024-02-10 07:57:26",@sadem1045,"I absolutely have but I don't connect them to things I learned as a Christian, or am now learning as a semi-theistic Druid.",UCGiFu5TcwnXH-IM0ZU13cUQ,http://www.youtube.com/@sadem1045,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA-v_-O3lJqj,,0,"2024-02-17 15:46:14",@lilyochoareyes7971,"Deberían d hablar d la salvación q Dios tiene para nosotros y ser libre d todo pecado.",UCFF19sQ12WZrY6lUu_9mPwg,http://www.youtube.com/@lilyochoareyes7971,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA0T7ALSSrox,,0,"2024-03-02 01:47:44",@graffic13,"Johnny gonna be on Jake's onlyfans soon?!? 😂",UC0mEsyAoLU0ZEEzMo1TjV6Q,http://www.youtube.com/@graffic13,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA0_NUNUhB6R,,1,"2024-03-04 21:24:58",@Danknight-bp7wh,"Interesting Also, i don’t mean to force anything on anyone, but we have various types of evidence for biblical events, if anyone is interested",UCWoAe3OyqqsBITEPxSDZYVw,http://www.youtube.com/@Danknight-bp7wh,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA0byRsHXfLf,,1,"2024-03-05 21:35:09",@udokanmaogbonna387,"Cross necklaces are for faith not religion",UCQ3VPlf2zjB1-iEbcTI2GuQ,http://www.youtube.com/@udokanmaogbonna387,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA0eODE5f1QQ,,0,"2024-03-06 20:07:34",@christopherpearson2116,"Okay. But I'd rather have detailed evidence and accounts, of what He, and the Spirit, did, during the Inquisition, schisms, and the slave trade. Which did seem, less immediately urgent, than Joshua 7:24 was.@@Danknight-bp7wh",UCC8Bb1psCz6Yven4OPHn4SQ,http://www.youtube.com/@christopherpearson2116,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA0fbXC72J9f,,1,"2024-03-07 07:31:52",@gradymilholen9979,JLY,UCr1vVVi9QNmVJwZZ2eIaYGw,http://www.youtube.com/@gradymilholen9979,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA1B1udETzwV,,0,"2024-03-19 21:46:50",@LuxuryLimitsunveiled,"We gots to see this",UCWxpgUfEyiwZ_8L5eomqbjQ,http://www.youtube.com/@LuxuryLimitsunveiled,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA20VqdS0F9M,,0,"2024-04-09 16:08:11",@zhiyongloh7584,"I’m surprised that these Christians don’t know that we have to repent of our sins and that’s why we trust in him",UCveGikwBsRhGxt5OgDVwtkA,http://www.youtube.com/@zhiyongloh7584,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
UgxqrX6BXBnVU1XYUG14AaABAg.9yi55Z7nOSdA2WjuX1Rqoi,,0,"2024-04-22 04:35:29",@arianagomez2899,"Witches vs Satanist",UCWWxcqM2tQezCoVBBUDfORw,http://www.youtube.com/@arianagomez2899,1,UgxqrX6BXBnVU1XYUG14AaABAg,@jubilee
Ugw_3eBaFzhRsHmHFKd4AaABAg,288,28029,"2023-12-29 13:03:09",@michaelwilburn1001,"I would love to see Ex-atheist vs. ex-christians",UCTVKsPqCZ_GMx26nYnFmKXw,http://www.youtube.com/@michaelwilburn1001,0,,
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yvc9Suf7lA,,1081,"2023-12-29 23:11:02",@cheythedime.7,"wish I could double like this one",UCE0ZphUl8qh-U9dWnM9TqAw,http://www.youtube.com/@cheythedime.7,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yvh5PZ-hvg,,470,"2023-12-29 23:54:10",@MrstheBerg,"That would be so interesting!",UCCHgSwHPRvylLh2Hg9jTBkg,http://www.youtube.com/@MrstheBerg,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yviX7algUe,,272,"2023-12-30 00:06:42",@gkmcjose4494,"We need that @jubilee",UCzkIIHEANsWp2Nc2Z1dBraQ,http://www.youtube.com/@gkmcjose4494,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yvl-NYjL2X,,130,"2023-12-30 00:28:18",@wilddesigns857,"This one would be an interesting topic, and I would love to participate in it.",UC5epR3SfaPKZ46Udb4ZNd7A,http://www.youtube.com/@wilddesigns857,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yvmyqE7G_g,,26,"2023-12-30 00:45:34",@Mknnathecat,"This one",UCwC3IQr4OtxoLJmfawLowqg,http://www.youtube.com/@Mknnathecat,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
Ugw_3eBaFzhRsHmHFKd4AaABAg.9yuXaFuaHiQ9yvpasD4b6z,,54,"2023-12-30 01:08:31",@berenicegarcia4769,"THIS WOULD BE AMAZING",UCY5w4o3DzmVVRif4OmtXH7w,http://www.youtube.com/@berenicegarcia4769,1,Ugw_3eBaFzhRsHmHFKd4AaABAg,@michaelwilburn1001
