X,likeCount,text,isReply,condition,name,value,sentiment_scores,emotion_predictions,hate_predictions,neg,neu,pos,others,joy,sadness,anger,surprise,disgust,fear,hateful,targeted,aggressive
22,5,I loved the oysters part😅,0,0,replyCount,0,"{'NEG': 0.0014258217997848988, 'NEU': 0.007409588433802128, 'POS': 0.9911646246910095}","{'others': 0.23767411708831787, 'joy': 0.7508036494255066, 'sadness': 0.0014254910638555884, 'anger': 0.0019220084650442004, 'surprise': 0.0054633221589028835, 'disgust': 0.0013516584876924753, 'fear': 0.0013598065124824643}","{'hateful': 0.01585274748504162, 'targeted': 0.012896637432277203, 'aggressive': 0.009554524905979633}",0.0014258217997848988,0.007409588433802128,0.9911646246910096,0.23767411708831787,0.7508036494255066,0.0014254910638555884,0.0019220084650442004,0.005463322158902884,0.001351658487692475,0.0013598065124824643,0.01585274748504162,0.012896637432277204,0.009554524905979632
23,0,Only two of them look like 5th grades! The other kids look like they’re in 3rd grade.,0,0,replyCount,0,"{'NEG': 0.20337705314159393, 'NEU': 0.7684947848320007, 'POS': 0.028128068894147873}","{'others': 0.9543946385383606, 'joy': 0.006897877901792526, 'sadness': 0.0022749770432710648, 'anger': 0.0019102959195151925, 'surprise': 0.015914632007479668, 'disgust': 0.01428928691893816, 'fear': 0.004318280145525932}","{'hateful': 0.030842026695609093, 'targeted': 0.006683569401502609, 'aggressive': 0.013476096093654633}",0.20337705314159396,0.7684947848320007,0.028128068894147876,0.9543946385383606,0.006897877901792526,0.0022749770432710648,0.0019102959195151923,0.015914632007479668,0.01428928691893816,0.004318280145525932,0.030842026695609093,0.006683569401502609,0.013476096093654633
24,15,brianna?,0,0,replyCount,0,"{'NEG': 0.039883922785520554, 'NEU': 0.94338059425354, 'POS': 0.016735436394810677}","{'others': 0.9466679096221924, 'joy': 0.012650509364902973, 'sadness': 0.005161259323358536, 'anger': 0.0076103792525827885, 'surprise': 0.007046808954328299, 'disgust': 0.014244234189391136, 'fear': 0.00661886390298605}","{'hateful': 0.05804537981748581, 'targeted': 0.04403987526893616, 'aggressive': 0.008376872166991234}",0.03988392278552056,0.94338059425354,0.016735436394810677,0.9466679096221924,0.012650509364902971,0.005161259323358536,0.007610379252582788,0.007046808954328299,0.014244234189391136,0.00661886390298605,0.05804537981748581,0.04403987526893616,0.008376872166991234
25,2,"Bro, Annabelle thinks that slang words only for kids",0,0,replyCount,0,"{'NEG': 0.7561131119728088, 'NEU': 0.23395468294620514, 'POS': 0.009932129643857479}","{'others': 0.9196785688400269, 'joy': 0.005787953734397888, 'sadness': 0.001432215329259634, 'anger': 0.002659010235220194, 'surprise': 0.00377547275274992, 'disgust': 0.06192028895020485, 'fear': 0.004746542312204838}","{'hateful': 0.03428816795349121, 'targeted': 0.019449438899755478, 'aggressive': 0.007541107013821602}",0.7561131119728088,0.23395468294620517,0.00993212964385748,0.9196785688400269,0.005787953734397888,0.001432215329259634,0.002659010235220194,0.00377547275274992,0.06192028895020485,0.004746542312204838,0.03428816795349121,0.01944943889975548,0.007541107013821602
26,13198,Riley thinking that adults eat oysters for lunch is HILARIOUS!!,0,0,replyCount,27,"{'NEG': 0.685938835144043, 'NEU': 0.26656726002693176, 'POS': 0.04749390855431557}","{'others': 0.15091291069984436, 'joy': 0.7969511151313782, 'sadness': 0.0007987520657479763, 'anger': 0.0026093479245901108, 'surprise': 0.04441550001502037, 'disgust': 0.002087474102154374, 'fear': 0.002224884694442153}","{'hateful': 0.028780193999409676, 'targeted': 0.007197933737188578, 'aggressive': 0.01277452614158392}",0.685938835144043,0.26656726002693176,0.04749390855431557,0.15091291069984436,0.7969511151313782,7.987520657479763e-4,0.0026093479245901108,0.04441550001502037,0.002087474102154374,0.002224884694442153,0.02878019399940968,0.007197933737188578,0.01277452614158392
27,1,"Her voice didnt sound like a kid at all, they should have got a voice actor that voices children lol",0,0,replyCount,0,"{'NEG': 0.639822244644165, 'NEU': 0.34603333473205566, 'POS': 0.014144421555101871}","{'others': 0.9377444386482239, 'joy': 0.0068822638131678104, 'sadness': 0.0015481093432754278, 'anger': 0.0023359504994004965, 'surprise': 0.01653905212879181, 'disgust': 0.032461199909448624, 'fear': 0.0024891060311347246}","{'hateful': 0.41441383957862854, 'targeted': 0.25841155648231506, 'aggressive': 0.013585255481302738}",0.639822244644165,0.34603333473205566,0.014144421555101871,0.937744438648224,0.00688226381316781,0.0015481093432754278,0.0023359504994004965,0.01653905212879181,0.032461199909448624,0.0024891060311347246,0.4144138395786285,0.25841155648231506,0.013585255481302738
28,0,The link to Brianna's channel in the video description is broken. Fix?,0,0,replyCount,0,"{'NEG': 0.8882614374160767, 'NEU': 0.10906188935041428, 'POS': 0.002676705364137888}","{'others': 0.9469912052154541, 'joy': 0.007501153275370598, 'sadness': 0.00767747825011611, 'anger': 0.0036836399231106043, 'surprise': 0.004045916721224785, 'disgust': 0.009102363139390945, 'fear': 0.02099851332604885}","{'hateful': 0.02122061513364315, 'targeted': 0.01694532483816147, 'aggressive': 0.00854208879172802}",0.8882614374160767,0.10906188935041428,0.002676705364137888,0.946991205215454,0.007501153275370598,0.00767747825011611,0.003683639923110604,0.004045916721224785,0.009102363139390944,0.02099851332604885,0.02122061513364315,0.01694532483816147,0.00854208879172802
29,0,that aint arsenal that is apex legends,0,0,replyCount,0,"{'NEG': 0.011443632654845715, 'NEU': 0.8771301507949829, 'POS': 0.11142630130052567}","{'others': 0.9762889742851257, 'joy': 0.007310598623007536, 'sadness': 0.0014055522624403238, 'anger': 0.002273316029459238, 'surprise': 0.003049989463761449, 'disgust': 0.007836424745619297, 'fear': 0.0018351554172113538}","{'hateful': 0.03023134544491768, 'targeted': 0.010035925544798374, 'aggressive': 0.010891390964388847}",0.011443632654845716,0.8771301507949829,0.11142630130052568,0.9762889742851256,0.007310598623007536,0.0014055522624403238,0.002273316029459238,0.003049989463761449,0.007836424745619297,0.0018351554172113536,0.03023134544491768,0.010035925544798374,0.010891390964388847
30,7,These kids need to learn about strict parents AND introverts 💀,0,0,replyCount,1,"{'NEG': 0.7716619372367859, 'NEU': 0.2212303727865219, 'POS': 0.007107699289917946}","{'others': 0.012853103689849377, 'joy': 0.0009315090719610453, 'sadness': 0.0025692686904221773, 'anger': 0.009157494641840458, 'surprise': 0.001327294041402638, 'disgust': 0.9711307287216187, 'fear': 0.0020305428188294172}","{'hateful': 0.03656114265322685, 'targeted': 0.005950476974248886, 'aggressive': 0.01486576534807682}",0.7716619372367859,0.2212303727865219,0.007107699289917946,0.012853103689849377,9.315090719610452e-4,0.0025692686904221773,0.009157494641840458,0.001327294041402638,0.9711307287216188,0.002030542818829417,0.03656114265322685,0.005950476974248886,0.01486576534807682
31,3,"""How much does the earth cost?... Im going to buy the whole earth"" kids quote reminded me of this infamous quote",0,0,replyCount,0,"{'NEG': 0.01603136956691742, 'NEU': 0.7787665724754333, 'POS': 0.20520207285881042}","{'others': 0.9766964912414551, 'joy': 0.0064795007929205894, 'sadness': 0.0009190026321448386, 'anger': 0.0014405475230887532, 'surprise': 0.0034723025746643543, 'disgust': 0.008889458142220974, 'fear': 0.002102591097354889}","{'hateful': 0.025901487097144127, 'targeted': 0.00854191929101944, 'aggressive': 0.010315731167793274}",0.01603136956691742,0.7787665724754333,0.2052020728588104,0.9766964912414552,0.006479500792920589,9.190026321448386e-4,0.0014405475230887532,0.0034723025746643543,0.008889458142220974,0.002102591097354889,0.025901487097144127,0.00854191929101944,0.010315731167793274
32,0,I was let down tremendously by this one 😂😂 I expected her to be a voiceover artist who knew how to sound like a child … yet she sounding like an adult. Girl really,0,0,replyCount,0,"{'NEG': 0.9430138468742371, 'NEU': 0.051716819405555725, 'POS': 0.005269310437142849}","{'others': 0.5466011762619019, 'joy': 0.005107499659061432, 'sadness': 0.013191895559430122, 'anger': 0.003926366101950407, 'surprise': 0.007994694635272026, 'disgust': 0.41965267062187195, 'fear': 0.0035258170682936907}","{'hateful': 0.07406597584486008, 'targeted': 0.0806632861495018, 'aggressive': 0.007854112423956394}",0.9430138468742372,0.051716819405555725,0.005269310437142849,0.5466011762619019,0.005107499659061432,0.013191895559430122,0.003926366101950407,0.007994694635272026,0.419652670621872,0.0035258170682936907,0.07406597584486008,0.0806632861495018,0.007854112423956394
33,6,This was surprisingly wholesome 🥰🥰,0,0,replyCount,0,"{'NEG': 0.0010868149111047387, 'NEU': 0.01620563119649887, 'POS': 0.9827075600624084}","{'others': 0.01689057983458042, 'joy': 0.9740221500396729, 'sadness': 0.001913058222271502, 'anger': 0.0014989356277510524, 'surprise': 0.0035311663523316383, 'disgust': 0.0009900695877149701, 'fear': 0.0011539902770891786}","{'hateful': 0.014809397980570793, 'targeted': 0.01117250882089138, 'aggressive': 0.010343804955482483}",0.0010868149111047387,0.01620563119649887,0.9827075600624084,0.01689057983458042,0.9740221500396729,0.001913058222271502,0.0014989356277510524,0.0035311663523316383,9.9006958771497e-4,0.0011539902770891786,0.014809397980570791,0.01117250882089138,0.010343804955482485
34,0,"Discord, the game.",0,0,replyCount,0,"{'NEG': 0.005558079574257135, 'NEU': 0.9221057295799255, 'POS': 0.07233622670173645}","{'others': 0.922993004322052, 'joy': 0.027687769383192062, 'sadness': 0.005349054001271725, 'anger': 0.01642482541501522, 'surprise': 0.007349904160946608, 'disgust': 0.014712521806359291, 'fear': 0.0054829237051308155}","{'hateful': 0.018761057406663895, 'targeted': 0.012242958880960941, 'aggressive': 0.009674395434558392}",0.005558079574257135,0.9221057295799256,0.07233622670173645,0.922993004322052,0.027687769383192062,0.005349054001271725,0.01642482541501522,0.007349904160946608,0.014712521806359293,0.005482923705130816,0.01876105740666389,0.01224295888096094,0.009674395434558392
35,0,Omg Brianna!!!!,0,0,replyCount,0,"{'NEG': 0.031060518696904182, 'NEU': 0.22249995172023773, 'POS': 0.746439516544342}","{'others': 0.03845427185297012, 'joy': 0.011339829303324223, 'sadness': 0.0013807890936732292, 'anger': 0.00494931498542428, 'surprise': 0.9403089284896851, 'disgust': 0.001543535036034882, 'fear': 0.0020233001559972763}","{'hateful': 0.08207644522190094, 'targeted': 0.06718229502439499, 'aggressive': 0.008339409716427326}",0.031060518696904182,0.22249995172023773,0.746439516544342,0.03845427185297012,0.011339829303324224,0.0013807890936732292,0.00494931498542428,0.9403089284896852,0.001543535036034882,0.0020233001559972763,0.08207644522190094,0.06718229502439499,0.008339409716427326
36,0,I think I’ve had sleepovers with one of the girl😂,0,0,replyCount,0,"{'NEG': 0.001468431088142097, 'NEU': 0.05043300613760948, 'POS': 0.9480985403060913}","{'others': 0.23423360288143158, 'joy': 0.7540549039840698, 'sadness': 0.002836693311110139, 'anger': 0.0012708177091553807, 'surprise': 0.004427612293511629, 'disgust': 0.0015403121942654252, 'fear': 0.0016361831221729517}","{'hateful': 0.501616895198822, 'targeted': 0.07614319771528244, 'aggressive': 0.012122384272515774}",0.001468431088142097,0.05043300613760948,0.9480985403060912,0.2342336028814316,0.7540549039840698,0.002836693311110139,0.0012708177091553807,0.004427612293511629,0.0015403121942654252,0.0016361831221729517,0.501616895198822,0.07614319771528244,0.012122384272515774
