id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0YtMFG1Mp4,,0,"2024-03-04 07:33:44",@ktqtzz,"​@@sleepbananasLos Angeles",UCyEPav_LfMWiYvQAyNI2SLQ,http://www.youtube.com/@ktqtzz,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0gR_q8NyYu,,0,"2024-03-07 15:15:29",@I.speak.for.the.trees27,"My name is jubilee!",UCJ6vMdNBPjdZFS5kYZmDwLQ,http://www.youtube.com/@I.speak.for.the.trees27,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0hKFT6oan6,,0,"2024-03-07 23:30:39",@ItsNotKaylee,"@@ktqtzzoop live in maine",UCto-A_ARSU-cdRrnU7Yzkrg,http://www.youtube.com/@ItsNotKaylee,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0iG9Ycepc7,,0,"2024-03-08 08:14:07",@eugfhjb,"no thanks",UCOq_lPkzfEjxyrIATbOJhNQ,http://www.youtube.com/@eugfhjb,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0nGDmL-AAI,,0,"2024-03-10 06:50:54",@MarcusMariano-pr4ij,bRIANNA??,UC2zvOhbinXtEsWQrVkyBVSA,http://www.youtube.com/@MarcusMariano-pr4ij,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0wCJ8Tf8sE,,0,"2024-03-13 18:09:51",@chaimaazaher7125,​@@sleepbananashi,UCZGTJtvovQ7UH5xwBZvoiYw,http://www.youtube.com/@chaimaazaher7125,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA0yEYo0mL7O,,0,"2024-03-14 13:07:57",@JayEditz_WC,"@ktqtzz  They film in LA? THATS AMAZING! I ONLY HAVE TO DRIVE AN HOUR!",UCgJk6CWElLuubKWlSzFKziA,http://www.youtube.com/@JayEditz_WC,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA1HmDxxr39U,,0,"2024-03-22 12:35:45",@Mal-eu1uk,"Her name is not marrissa",UCgbNvy0NnWIYpkahk3iBkeQ,http://www.youtube.com/@Mal-eu1uk,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
UgyNIIyhIAkpkyu5pLJ4AaABAg.A0QFoigxLzDA2Yj196dLOZ,,0,"2024-04-22 23:06:16",@ItsRandomstuff2,"I can’t I live in NY and I’m under 18 😔",UCnNYwkCPaSeHMFGhCOZUNGQ,http://www.youtube.com/@ItsRandomstuff2,1,UgyNIIyhIAkpkyu5pLJ4AaABAg,@jubilee
Ugxq1mPzY7P0Q9DtbSx4AaABAg,27,11816,"2024-03-01 17:35:20",@MsHippie101,"They should have added a voice actor who voices younger kids loll",UCXSuxO_wDDu12s6bXLJqjqA,http://www.youtube.com/@MsHippie101,0,,
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0SHX82Vn_i,,142,"2024-03-01 17:58:59",@Cutiezombie210,"Ikr and let him/her to sing Baby shark Doo Doo….. lol jk",UCFW7Eco3GFlA5qqk2GD2LIA,http://www.youtube.com/@Cutiezombie210,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0SHqjWzSdF,,323,"2024-03-01 18:01:48",@priscillae93,"That would've made more sense 😅",UCjqLDNfAYSDnWoDstW_6IhA,http://www.youtube.com/@priscillae93,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0SepFJ0k7B,,90,"2024-03-01 21:31:19",@violet_rush,"Shelby young would’ve been great",UCbtOg6oImzvhCyS5rRircZw,http://www.youtube.com/@violet_rush,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0VYP-iz151,,131,"2024-03-03 00:24:09",@Ninjamation345,"honestly thought that was this but nope",UCOh-xID0pefG7EViDTDfrgw,http://www.youtube.com/@Ninjamation345,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0W8BQDstdw,,1,"2024-03-03 05:54:21",@ughkaliyah.,exactly,UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0W8CH9SpXh,,26,"2024-03-03 05:54:28",@ughkaliyah.,"​@@violet_rushor tara strong lmao",UCSipJvdT12YW2-k6StOULxQ,http://www.youtube.com/@ughkaliyah.,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0WImyCxIc1,,6,"2024-03-03 07:26:59",@nabilahamdani,"Or it should have been me. I look like a child to the world",UCv_lNljnT8xDJP0pkA3pqMQ,http://www.youtube.com/@nabilahamdani,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0XkTdh6z72,,3,"2024-03-03 20:56:52",@Stormyyyarii,"Yas like Kyla Pratt",UC8_tGjwFa3xNTyvB-fLSjLw,http://www.youtube.com/@Stormyyyarii,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0XnS4Q264C,,1,"2024-03-03 21:22:52",@Lanai664,Frfr,UCZAhfea-cjvVnGMk7Zqlfgw,http://www.youtube.com/@Lanai664,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0_-Ztr1jTE,,6,"2024-03-04 17:56:00",@user-sp3jq7vd7x,"@@nabilahamdanido you sound like one? 🤨 nobody’s gonna be seeing but hearing",UCn4SXS8sbTSOAZHgHpIRacA,http://www.youtube.com/@user-sp3jq7vd7x,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0_8VghhdIe,,1,"2024-03-04 19:14:05",@findesemanaxoxo,"Si, esta chica que eligieron tenia 0 sentido ni siquiera se acercaba a la voz de un niño",UCa2yuX0n7UqcgFmjhwlqoSA,http://www.youtube.com/@findesemanaxoxo,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0j_aEBftiK,,1,"2024-03-08 20:31:54",@janedoe3002,"Voice of bart Simpson entered the chat",UCOjV58-tyOoUMZR-_qHDugQ,http://www.youtube.com/@janedoe3002,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0kC0r0VrUe,,1,"2024-03-09 02:16:28",@NobodyHome.-.,"True but Brianna did a great job",UCi2ctqqXM_hVM0F0pDk54Fg,http://www.youtube.com/@NobodyHome.-.,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0n5JcIr5_o,,1,"2024-03-10 05:15:35",@Your-Girl-Kairi,"Yeah, like Brianna-",UCFh_pTLfsssu99Jn2_RVe_w,http://www.youtube.com/@Your-Girl-Kairi,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0o_lP1rlao,,1,"2024-03-10 19:09:38",@yoursalmashowz,Yeah,UCjw980RzknOgNOXirBBEkPA,http://www.youtube.com/@yoursalmashowz,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0pI99bBZdn,,0,"2024-03-11 01:46:14",@AngelicAuraX,@@violet_rushfr,UCXLlb71ofomSyLbcxP8MS_g,http://www.youtube.com/@AngelicAuraX,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0pID52bQIX,,1,"2024-03-11 01:46:46",@AngelicAuraX,"Brianna is kinda a voice actor",UCXLlb71ofomSyLbcxP8MS_g,http://www.youtube.com/@AngelicAuraX,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0rUdAjJPDJ,,1,"2024-03-11 22:13:48",@NinjaTurtleDuck,"Tara strong lmaoo",UCf-vr4Q4F3AsIx3FgbGKaRg,http://www.youtube.com/@NinjaTurtleDuck,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA0u13yTwOPw,,1,"2024-03-12 21:53:11",@P.X.R.P.L.E,"she does voice small kids some times through?",UCGmSexc2wodt-el2YGVVn0Q,http://www.youtube.com/@P.X.R.P.L.E,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA1PwQKCDrFZ,,1,"2024-03-25 16:38:44",@notbaddierobloxyt,"@@violet_rushomg yessss",UCcOxoWNBm-cT2JVRz06vQ4g,http://www.youtube.com/@notbaddierobloxyt,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA1THvpemUJA,,1,"2024-03-26 23:53:08",@RHathemoment,"Exactly. 😅",UCigDlef9jZLcjBqARjgPSwQ,http://www.youtube.com/@RHathemoment,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA1iuyBH6SGz,,2,"2024-04-02 10:50:50",@kevinsundelin8639,"That would not work",UCU1SgyG2cYSHyxDB-jCE-RA,http://www.youtube.com/@kevinsundelin8639,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA1jwOy-Qnhh,,1,"2024-04-02 20:22:36",@notbaddierobloxyt,"@@kevinsundelin8639 how",UCcOxoWNBm-cT2JVRz06vQ4g,http://www.youtube.com/@notbaddierobloxyt,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA1k1EYFcfO7,,2,"2024-04-02 21:13:36",@kevinsundelin8639,"@@notbaddierobloxyt Have you heard VAs who voice kids?",UCU1SgyG2cYSHyxDB-jCE-RA,http://www.youtube.com/@kevinsundelin8639,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA1kEYUfxA2W,,1,"2024-04-02 23:09:56",@notbaddierobloxyt,"@@kevinsundelin8639 not rlly",UCcOxoWNBm-cT2JVRz06vQ4g,http://www.youtube.com/@notbaddierobloxyt,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA2HJyjisV4v,,1,"2024-04-16 04:51:31",@powpowouchy5,"That would be even easier considering they’d just pick out the one who sounds like a cartoon character",UC8BgurIdc20qmDKc1oqzs8A,http://www.youtube.com/@powpowouchy5,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugxq1mPzY7P0Q9DtbSx4AaABAg.A0SEouSiK5yA2IVUcoWZDz,,0,"2024-04-16 15:51:22",@deepa5625,"2: 34",UCk9Ge9r3Gkt7SPKrrAPsPrg,http://www.youtube.com/@deepa5625,1,Ugxq1mPzY7P0Q9DtbSx4AaABAg,@MsHippie101
Ugx_WSDVeV9uE8sjpqF4AaABAg,27,13198,"2024-03-01 17:48:06",@AmiriHipHop,"Riley thinking that adults eat oysters for lunch is HILARIOUS!!",UCvSCEJkgN3iKldPAZhHpzOw,http://www.youtube.com/@AmiriHipHop,0,,
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0SNdAGOzqY,,294,"2024-03-01 18:52:23",@maat_c2,"Maybe the adults she knows actually eat oysters for lunch. 😂",UCX-UAM-rW1xQ4DIKUog8PUg,http://www.youtube.com/@maat_c2,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0SNwXlCC8-,,84,"2024-03-01 18:55:01",@ravendawnhead97,"If my dad could he would",UCSqRfTzyH4ErSGzgE0oTD7Q,http://www.youtube.com/@ravendawnhead97,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0T3PzzRoLO,,50,"2024-03-02 01:14:56",@GammaRayBill,"I grew up with family eating oysters I hated oysters I’m 22 and I still hate oysters 🤢😂",UCtLQ6SAJovcLXxqUZOXLlyw,http://www.youtube.com/@GammaRayBill,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0TJ4bmRFEN,,26,"2024-03-02 03:31:49",@margarittasz2764,"We are islanders. Of course we eat seafood like oysters prawns fish when we were babies 😂",UCtAX6lAe8bnFq9FNOFoPgSA,http://www.youtube.com/@margarittasz2764,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0TSAiFjat_,,7,"2024-03-02 04:51:18",@thomasburnett8926,"@@ravendawnhead97 I would too... that would be a very expensive lunch to have every day though lol",UCzmj_XXuUOKjckic1BUq4tA,http://www.youtube.com/@thomasburnett8926,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0TdtKmDnpl,,6,"2024-03-02 06:42:23",@abdullahak2204,"Yes I laughed so much",UCNapbqbAI4egqjKpc1coVGg,http://www.youtube.com/@abdullahak2204,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0TwElfS9ZC,,2,"2024-03-02 09:22:44",@lauraeeeee,"i wish",UCwXFHixHqxb-K4uNQ-9UTqg,http://www.youtube.com/@lauraeeeee,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0UY02eh-UH,,27,"2024-03-02 15:01:30",@jenaparram6948,"I’m an adult and I’ll definitely choose Mac and cheese over oysters 😂😂",UCt8cwWHAX6pLnSKxdSAT8zA,http://www.youtube.com/@jenaparram6948,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0UnXD4Nh3z,,2,"2024-03-02 17:25:50",@bea2323,"Lmaoooo yes",UCpiX0mFUqlOWSmvgVUSDx5Q,http://www.youtube.com/@bea2323,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0VBWANt3cO,,0,"2024-03-02 21:04:09",@omotayosatuyi252,"😂😂 yeah that was funny. I feel like people that really like seafood would eat them",UCiwO7ImpArw52aOBchvREjw,http://www.youtube.com/@omotayosatuyi252,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0WHkU15pOc,,1,"2024-03-03 07:17:55",@MildMisanthropeMaybeMassive,"@@maat_c2So you’re thinking that Riley is from a rich or seafaring background? That’s an interesting idea.",UCsx85k4Eb4pYFcv0Ly1CbbA,http://www.youtube.com/@MildMisanthropeMaybeMassive,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0WyiJugGKq,,0,"2024-03-03 13:42:06",@frumplord8081,"I still be eating pbnJ",UCrVKMSpJiTOAjxQUt7DYGSg,http://www.youtube.com/@frumplord8081,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0XAgxtaoci,,1,"2024-03-03 15:35:30",@tessramnings9333,"I mean….I had oysters for lunch a few days ago so she ain’t wrong….lol",UCo4QmVi_G787SvU351POGpg,http://www.youtube.com/@tessramnings9333,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0XcOQoHUuf,,2,"2024-03-03 19:46:15",@tooprada606,"I nearly fell out of my chair!",UCoih_lJgZtBmYg5l_WUbTcA,http://www.youtube.com/@tooprada606,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0Y_tgxQd2N,,4,"2024-03-04 04:43:41",@spring7643,"My taste buds have not changed much, mac and cheese is still the best",UCtzFdTBxlumwrFyBfRScnyg,http://www.youtube.com/@spring7643,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0ZcpzFrBen,,0,"2024-03-04 14:28:37",@Tapiokapuddin,"Do we not?",UCaOnMbGhGwQU5jxkb9QpUEA,http://www.youtube.com/@Tapiokapuddin,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0b_HwuBdAf,,0,"2024-03-05 17:55:21",@iimxv7,"Who’s Riley again",UCEXMQ0bDayXnYqGQd0HDbLQ,http://www.youtube.com/@iimxv7,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0bvGPiwA1M,,0,"2024-03-05 21:07:22",@valentinagutierrez6959,"Fr 🤣",UCoV_QFram-IOwkMHYLo85dg,http://www.youtube.com/@valentinagutierrez6959,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0gCuHdY4dw,,1,"2024-03-07 13:07:13",@parrisnia72,"Haha yeah I hate oysters and mac n cheese is still my favorite food! 😂",UCYYII2hmoni1PqLvK-L2WbQ,http://www.youtube.com/@parrisnia72,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0mVTxYd3pI,,0,"2024-03-09 23:44:57",@JayEditz_WC,"My name is Riley too 😭",UCgJk6CWElLuubKWlSzFKziA,http://www.youtube.com/@JayEditz_WC,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0qQbiYhzmE,,0,"2024-03-11 12:19:25",@veed2898,"I ate more oysters as a kid than I have as an adult 🤣 I don't think I'd even like them anymore",UCSHqP39v9aO6HuQofCgzStA,http://www.youtube.com/@veed2898,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0uH-H-g8RT,,0,"2024-03-13 00:12:21",@e.exclusive3997,"I came to comments after I heard this lmaooo",UCy8JqRLlpbmNrVByQXyB_1Q,http://www.youtube.com/@e.exclusive3997,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A0wswQEHeEo,,0,"2024-03-14 00:31:05",@mckenna5272,"honestly what I thought an adult lunch would be at 10 😭😭",UCro0be4hQYqXPn4Ox5FktwA,http://www.youtube.com/@mckenna5272,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A1JF-OZ_fQl,,0,"2024-03-23 02:15:08",@turtleduckeatmushroom,"Baby needs a new pair for shoes 💀",UCUtqS1anyI01nfn0nZt744A,http://www.youtube.com/@turtleduckeatmushroom,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A1M52FsdqEt,,0,"2024-03-24 04:45:52",@chickennoodlesoup9350,"@@margarittasz2764not everyone is a islander",UCDJYcIHpc3dEpKGJS6MO_PA,http://www.youtube.com/@chickennoodlesoup9350,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A1n7wCPcZUq,,0,"2024-04-04 02:09:51",@aliciasaniyya,"Lmfaooo fr",UCqaYUhp6kmbXEPKE3tRnQCg,http://www.youtube.com/@aliciasaniyya,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugx_WSDVeV9uE8sjpqF4AaABAg.A0SGHOrslp6A2-S8HodXGa,,0,"2024-04-09 06:16:32",@amandamorgan8047,"She’ll find out soon enough 😂",UC6ovB1q9hw--h6qUS2g0uww,http://www.youtube.com/@amandamorgan8047,1,Ugx_WSDVeV9uE8sjpqF4AaABAg,@AmiriHipHop
Ugw4pKeZh4oS2aS2OLR4AaABAg,19,8504,"2024-03-01 18:05:29",@ofanichan,"""What sort of slang does adults use?"" ""Baby needs a new pair of shoes"" LMAOOOO",UCTaQG6jEAXyHGhjFaKoPKuA,http://www.youtube.com/@ofanichan,0,,
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0Sl2PBWSHF,,246,"2024-03-01 22:25:41",@ryanpope9320,"Literally the funniest thing I have ever heard.",UCH1JPaATqQnXD2kIzUay6Ew,http://www.youtube.com/@ryanpope9320,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0Soeh448CD,,20,"2024-03-01 22:57:15",@Th3yLove_St3phani3,😂,UCKK1pCcWsaRsu1VHqwnt8wg,http://www.youtube.com/@Th3yLove_St3phani3,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0T5fybfxTH,,60,"2024-03-02 01:34:43",@foryoublue94,"I died at that one",UC0dQmCJdtA0nmOsOm1fHoFw,http://www.youtube.com/@foryoublue94,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
Ugw4pKeZh4oS2aS2OLR4AaABAg.A0SIGhE2KHuA0TaDaonKox,,10,"2024-03-02 06:10:20",@InvalidPersistentName,Ahahahahaha,UC9zqyXQrRBmtJG3fp7K2t6Q,http://www.youtube.com/@InvalidPersistentName,1,Ugw4pKeZh4oS2aS2OLR4AaABAg,@ofanichan
